Precinct,ContestName,CandidateName,Votes,VoterTurnout
"STRONGSVILLE-02-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","230","80.65%"
"STRONGSVILLE-02-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","263","83.24%"
"STRONGSVILLE-02-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","240","81.94%"
"STRONGSVILLE-02-E","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","141","78.64%"
"STRONGSVILLE-02-F","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","248","78.81%"
"STRONGSVILLE-02-G","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","264","82.30%"
"STRONGSVILLE-02-H","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","250","81.35%"
"STRONGSVILLE-02-I","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","267","78.36%"
"STRONGSVILLE-03-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","316","81.61%"
"STRONGSVILLE-03-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","304","78.44%"
"STRONGSVILLE-03-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","345","83.56%"
"STRONGSVILLE-03-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","362","82.01%"
"STRONGSVILLE-03-E","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","368","82.84%"
"STRONGSVILLE-03-F","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","246","84.95%"
"STRONGSVILLE-03-G","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","215","81.53%"
"STRONGSVILLE-04-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","318","75.64%"
"STRONGSVILLE-04-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","326","81.65%"
"STRONGSVILLE-04-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","335","81.69%"
"STRONGSVILLE-04-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","198","78.51%"
"STRONGSVILLE-04-E","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","286","79.67%"
"STRONGSVILLE-04-F","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","279","82.60%"
"STRONGSVILLE-04-G","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","268","83.26%"
"UNIVERSITY HEIGHTS-00-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","105","67.90%"
"UNIVERSITY HEIGHTS-00-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","92","76.77%"
"UNIVERSITY HEIGHTS-00-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","79","77.52%"
"UNIVERSITY HEIGHTS-00-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","166","83.98%"
"UNIVERSITY HEIGHTS-00-E","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","108","75.22%"
"UNIVERSITY HEIGHTS-00-F","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","112","68.48%"
"UNIVERSITY HEIGHTS-00-G","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","199","82.26%"
"UNIVERSITY HEIGHTS-00-H","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","231","76.31%"
"UNIVERSITY HEIGHTS-00-I","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","167","65.47%"
"VALLEY VIEW-00-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","198","80.65%"
"VALLEY VIEW-00-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","221","87.58%"
"WALTON HILLS-00-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","195","85.29%"
"WALTON HILLS-00-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","242","82.09%"
"WARRENSVILLE HTS-01-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","63","67.71%"
"WARRENSVILLE HTS-01-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","65","69.97%"
"WARRENSVILLE HTS-02-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","31","67.58%"
"WARRENSVILLE HTS-02-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","30","57.62%"
"WARRENSVILLE HTS-03-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","86","65.57%"
"WARRENSVILLE HTS-04-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","28","39.54%"
"WARRENSVILLE HTS-04-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","43","57.07%"
"WARRENSVILLE HTS-05-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","48","74.93%"
"WARRENSVILLE HTS-05-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","41","68.00%"
"WARRENSVILLE HTS-06-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","82","63.36%"
"WARRENSVILLE HTS-07-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","34","50.84%"
"WARRENSVILLE HTS-07-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","38","47.98%"
"WESTLAKE-01-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","291","83.44%"
"WESTLAKE-01-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","213","76.20%"
"WESTLAKE-01-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","279","85.27%"
"WESTLAKE-01-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","245","82.00%"
"WESTLAKE-02-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","212","79.45%"
"WESTLAKE-02-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","288","82.62%"
"WESTLAKE-02-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","220","77.43%"
"WESTLAKE-02-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","225","82.43%"
"WESTLAKE-03-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","164","82.83%"
"WESTLAKE-03-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","249","73.74%"
"WESTLAKE-03-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","182","74.00%"
"WESTLAKE-03-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","122","62.94%"
"WESTLAKE-04-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","189","79.47%"
"WESTLAKE-04-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","229","77.52%"
"WESTLAKE-04-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","269","81.49%"
"WESTLAKE-04-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","254","80.75%"
"WESTLAKE-05-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","234","73.36%"
"WESTLAKE-05-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","174","76.34%"
"WESTLAKE-05-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","262","82.45%"
"WESTLAKE-05-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","206","82.33%"
"WESTLAKE-06-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","214","76.45%"
"WESTLAKE-06-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","313","81.20%"
"WESTLAKE-06-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","303","80.29%"
"WESTLAKE-06-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","283","82.36%"
"WOODMERE-00-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","48","69.60%"
"BAY VILLAGE-01-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","422","82.41%"
"BAY VILLAGE-01-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","426","80.29%"
"BAY VILLAGE-01-C","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","529","83.25%"
"BAY VILLAGE-02-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","470","85.31%"
"BAY VILLAGE-02-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","352","75.43%"
"BAY VILLAGE-02-C","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","468","82.97%"
"BAY VILLAGE-03-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","440","87.37%"
"BAY VILLAGE-03-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","413","85.95%"
"BAY VILLAGE-03-C","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","423","87.69%"
"BAY VILLAGE-04-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","472","84.89%"
"BAY VILLAGE-04-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","483","86.30%"
"BAY VILLAGE-04-C","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","532","86.94%"
"BEACHWOOD-00-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","396","81.59%"
"BEACHWOOD-00-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","368","74.98%"
"BEACHWOOD-00-C","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","268","75.24%"
"BEACHWOOD-00-D","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","571","83.38%"
"BEACHWOOD-00-E","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","605","72.43%"
"BEACHWOOD-00-F","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","612","85.42%"
"BEACHWOOD-00-G","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","447","81.59%"
"BEACHWOOD-00-H","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","660","79.59%"
"BEACHWOOD-00-I","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","380","68.15%"
"BEDFORD-01-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","304","64.20%"
"BEDFORD-01-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","271","63.69%"
"BEDFORD-02-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","302","72.06%"
"BEDFORD-02-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","289","74.93%"
"BEDFORD-03-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","248","56.28%"
"BEDFORD-03-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","310","66.24%"
"BEDFORD-04-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","331","70.57%"
"BEDFORD-04-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","474","68.46%"
"BEDFORD-05-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","466","63.60%"
"BEDFORD-06-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","488","66.32%"
"BEDFORD HEIGHTS-01-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","254","65.14%"
"BEDFORD HEIGHTS-01-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","356","75.73%"
"BEDFORD HEIGHTS-01-C","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","312","49.64%"
"BEDFORD HEIGHTS-02-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","339","63.33%"
"BEDFORD HEIGHTS-02-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","319","66.67%"
"BEDFORD HEIGHTS-03-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","369","60.93%"
"BEDFORD HEIGHTS-03-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","614","76.34%"
"BEDFORD HEIGHTS-04-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","441","77.70%"
"BEDFORD HEIGHTS-04-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","278","71.31%"
"BENTLEYVILLE-00-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","310","82.69%"
"BEREA-01-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","317","65.54%"
"BEREA-01-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","465","70.36%"
"BEREA-02-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","486","80.29%"
"BEREA-02-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","570","82.45%"
"BEREA-02-C","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","455","75.41%"
"BEREA-03-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","424","82.68%"
"BEREA-03-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","371","79.42%"
"BEREA-03-C","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","251","86.34%"
"BEREA-04-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","330","59.60%"
"BEREA-04-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","459","75.90%"
"BEREA-05-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","356","77.62%"
"BEREA-05-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","392","80.09%"
"BEREA-05-C","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","259","80.17%"
"BRATENAHL-00-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","590","82.38%"
"BRECKSVILLE-00-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","464","83.48%"
"BRECKSVILLE-00-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","447","87.56%"
"BRECKSVILLE-00-C","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","392","87.73%"
"BRECKSVILLE-00-D","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","406","81.48%"
"BRECKSVILLE-00-E","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","366","83.60%"
"BRECKSVILLE-00-F","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","374","83.90%"
"BRECKSVILLE-00-G","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","474","87.04%"
"BRECKSVILLE-00-H","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","438","89.79%"
"BRECKSVILLE-00-I","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","440","86.96%"
"BRECKSVILLE-00-J","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","333","82.80%"
"BROADVIEW HEIGHTS-01-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","370","77.67%"
"BROADVIEW HEIGHTS-01-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","360","84.48%"
"BROADVIEW HEIGHTS-01-C","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","424","74.96%"
"BROADVIEW HEIGHTS-02-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","472","77.01%"
"BROADVIEW HEIGHTS-02-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","398","74.57%"
"BROADVIEW HEIGHTS-02-C","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","503","81.94%"
"BROADVIEW HEIGHTS-03-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","280","78.76%"
"BROADVIEW HEIGHTS-03-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","228","71.70%"
"BROADVIEW HEIGHTS-03-C","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","305","77.73%"
"BROADVIEW HEIGHTS-03-D","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","399","64.98%"
"BROADVIEW HEIGHTS-04-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","580","87.61%"
"BROADVIEW HEIGHTS-04-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","133","50.42%"
"BROADVIEW HEIGHTS-04-C","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","272","75.95%"
"BROADVIEW HEIGHTS-04-D","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","416","82.17%"
"BROOK PARK-01-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","289","58.87%"
"BROOK PARK-01-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","323","68.00%"
"BROOK PARK-01-C","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","355","64.41%"
"BROOK PARK-02-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","351","63.71%"
"BROOK PARK-02-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","316","65.70%"
"BROOK PARK-02-C","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","328","60.99%"
"BROOK PARK-03-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","383","68.74%"
"BROOK PARK-03-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","434","74.61%"
"BROOK PARK-03-C","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","409","72.84%"
"BROOK PARK-04-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","364","70.14%"
"BROOK PARK-04-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","391","63.86%"
"BROOK PARK-04-C","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","371","63.88%"
"BROOKLYN-00-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","278","59.19%"
"BROOKLYN-00-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","409","77.56%"
"BROOKLYN-00-C","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","357","74.08%"
"BROOKLYN-00-D","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","316","65.05%"
"BROOKLYN-00-E","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","352","65.71%"
"BROOKLYN-00-F","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","370","71.13%"
"BROOKLYN-00-G","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","388","72.75%"
"BROOKLYN-00-H","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","333","68.12%"
"BROOKLYN HEIGHTS-00-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","475","83.23%"
"CHAGRIN FALLS-00-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","518","77.71%"
"CHAGRIN FALLS-00-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","422","81.76%"
"CHAGRIN FALLS-00-C","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","341","76.54%"
"CHAGRIN FALLS TWP-00-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","43","79.65%"
"CLEVELAND-01-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","171","43.45%"
"CLEVELAND-01-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","252","48.03%"
"CLEVELAND-01-C","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","216","53.48%"
"CLEVELAND-01-D","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","161","44.08%"
"CLEVELAND-01-E","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","328","59.53%"
"CLEVELAND-01-F","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","317","59.15%"
"CLEVELAND-01-G","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","248","60.09%"
"CLEVELAND-01-H","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","348","61.03%"
"CLEVELAND-01-I","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","294","56.45%"
"CLEVELAND-01-J","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","381","67.73%"
"CLEVELAND-01-K","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","156","49.47%"
"CLEVELAND-01-L","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","367","68.59%"
"CLEVELAND-01-M","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","403","67.54%"
"CLEVELAND-01-N","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","359","66.30%"
"CLEVELAND-01-O","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","275","59.70%"
"CLEVELAND-01-P","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","354","62.98%"
"CLEVELAND-01-Q","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","402","70.09%"
"CLEVELAND-01-R","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","315","61.59%"
"CLEVELAND-01-S","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","296","62.62%"
"CLEVELAND-01-T","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","289","56.99%"
"CLEVELAND-02-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","128","46.91%"
"CLEVELAND-02-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","221","51.38%"
"CLEVELAND-02-C","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","130","45.13%"
"CLEVELAND-02-D","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","438","67.13%"
"CLEVELAND-02-E","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","132","46.56%"
"CLEVELAND-02-F","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","210","51.27%"
"CLEVELAND-02-G","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","202","52.91%"
"CLEVELAND-02-H","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","238","58.69%"
"CLEVELAND-02-I","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","201","52.17%"
"CLEVELAND-02-J","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","83","42.44%"
"CLEVELAND-02-K","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","198","51.91%"
"CLEVELAND-02-L","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","160","43.31%"
"CLEVELAND-02-M","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","154","44.74%"
"CLEVELAND-02-N","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","229","50.58%"
"CLEVELAND-02-O","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","221","54.25%"
"CLEVELAND-02-P","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","213","56.91%"
"CLEVELAND-02-Q","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","187","48.31%"
"CLEVELAND-02-R","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","185","50.15%"
"CLEVELAND-02-S","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","131","48.99%"
"CLEVELAND-02-T","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","159","51.93%"
"CLEVELAND-02-U","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","169","59.40%"
"CLEVELAND-02-V","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","149","51.98%"
"CLEVELAND-02-W","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","108","40.19%"
"CLEVELAND-03-A","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","108","29.30%"
"CLEVELAND-03-B","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","293","62.25%"
"CLEVELAND-03-C","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","415","68.98%"
"CLEVELAND-03-D","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","526","71.30%"
"CLEVELAND-03-E","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","331","54.99%"
"CLEVELAND-03-F","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","437","73.41%"
"CLEVELAND-03-G","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","217","51.25%"
"CLEVELAND-03-H","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","485","69.00%"
"CLEVELAND-03-I","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","516","72.53%"
"CLEVELAND-03-J","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","234","58.68%"
"CLEVELAND-03-K","CRT OF COM PLEAS  GEN DIV  FTC 1/1/2021","Michael J. Russo","286","63.91%"
